funding_time,spot,perp_mark,funding_rate
2020-05-26 16:00:00+00:00,0.41931,0.42035,0.0001
2020-05-27 00:00:00+00:00,0.40301,0.40705625,0.0001
2020-05-27 08:00:00+00:00,0.43354,0.43326875,0.0001
2020-05-27 16:00:00+00:00,0.41495,0.44325,-0.0074
2020-05-28 00:00:00+00:00,0.32492,0.32402,-0.0075
2020-05-28 08:00:00+00:00,0.31448,0.31447,0.0
2020-05-28 16:00:00+00:00,0.32811,0.32742,-0.0075
2020-05-29 00:00:00+00:00,0.31113,0.31117,0.0
2020-05-29 08:00:00+00:00,0.31702,0.31712,0.0001
2020-05-29 16:00:00+00:00,0.31223,0.31324,0.0001
2020-05-30 00:00:00+00:00,0.30952,0.30948,0.0001
2020-05-30 08:00:00+00:00,0.295,0.295,0.00049668
2020-05-30 16:00:00+00:00,0.2996,0.2995,0.00050199
2020-05-31 00:00:00+00:00,0.28666,0.2865,0.0010541
2020-05-31 08:00:00+00:00,0.27084,0.27081,0.0001
2020-05-31 16:00:00+00:00,0.26131,0.26197667,0.0001
2020-06-01 00:00:00+00:00,0.24683,0.24764,0.0001
2020-06-01 08:00:00+00:00,0.27743,0.27767667,0.00052245
2020-06-01 16:00:00+00:00,0.26899,0.26888559,0.0001
2020-06-02 00:00:00+00:00,0.27108,0.27062813,0.0001
2020-06-02 08:00:00+00:00,0.27282,0.27250218,0.0001
2020-06-02 16:00:00+00:00,0.2466,0.24704868,0.00074016
2020-06-03 00:00:00+00:00,0.25468,0.2547493,0.0001
2020-06-03 08:00:00+00:00,0.25367,0.25347608,0.0001
2020-06-03 16:00:00+00:00,0.26488,0.26437812,0.0001
2020-06-04 00:00:00+00:00,0.27607,0.2759865,0.0001
2020-06-04 08:00:00+00:00,0.28654,0.2868256,0.0001
2020-06-04 16:00:00+00:00,0.29334,0.2939,0.0001
2020-06-05 00:00:00+00:00,0.28491,0.2854,0.00062005
2020-06-05 08:00:00+00:00,0.29019,0.29087488,0.00081003
2020-06-05 16:00:00+00:00,0.28791,0.2877605,0.0001
2020-06-06 00:00:00+00:00,0.27883,0.27882967,0.0001
2020-06-06 08:00:00+00:00,0.2735,0.2747,0.00040486
2020-06-06 16:00:00+00:00,0.27634,0.276791,0.00042254
2020-06-07 00:00:00+00:00,0.27049,0.2709,0.00018625
